county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2019-04-08 13:00:00,0.0,13.8,11.2,8.7,11.2,71,1009.2,13,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 14:00:00,0.0,11.6,10.1,8.6,11.2,81,1009.4,12,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 15:00:00,0.0,11.3,9.9,8.4,11.0,82,1009.3,13,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 16:00:00,0.0,10.7,9.4,8.0,10.7,83,1009.4,13,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 17:00:00,0.0,10.9,9.5,7.9,10.7,81,1009.7,12,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 18:00:00,0.0,10.5,9.2,7.9,10.7,84,1010.1,10,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 19:00:00,0.0,9.4,8.5,7.4,10.3,87,1010.4,10,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 20:00:00,0.0,8.9,8.2,7.4,10.3,90,1011.0,10,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 21:00:00,0.0,8.4,7.8,7.2,10.2,92,1011.7,9,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 22:00:00,0.0,7.7,7.2,6.7,9.8,93,1012.1,6,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-08 23:00:00,0.0,7.9,7.4,7.0,10.0,94,1012.5,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 00:00:00,0.0,8.0,7.7,7.2,10.2,94,1012.8,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 01:00:00,0.0,8.0,7.6,7.2,10.1,94,1013.0,5,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 02:00:00,0.0,8.3,7.8,7.3,10.2,93,1013.2,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 03:00:00,0.0,8.4,7.9,7.4,10.3,93,1013.4,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 04:00:00,0.0,8.7,8.2,7.6,10.4,92,1013.7,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 05:00:00,0.0,8.8,8.4,7.8,10.6,93,1013.8,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 06:00:00,0.0,8.8,8.2,7.6,10.4,92,1014.4,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 07:00:00,0.0,8.8,8.2,7.6,10.4,92,1014.8,9,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 08:00:00,0.0,8.8,8.3,7.6,10.5,92,1015.2,9,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 09:00:00,0.0,8.8,8.1,7.3,10.2,90,1015.8,8,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 10:00:00,0.0,9.1,8.1,7.1,10.1,87,1016.0,9,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 11:00:00,0.0,9.4,8.3,7.1,10.1,85,1016.4,11,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 12:00:00,0.0,10.0,8.5,6.9,10.0,81,1016.7,11,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 13:00:00,0.0,11.1,9.1,6.9,10.0,75,1016.7,12,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 14:00:00,0.0,12.3,9.8,7.0,10.0,70,1016.8,12,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 15:00:00,0.0,12.5,9.7,6.8,9.9,68,1016.8,11,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 16:00:00,0.0,12.9,9.7,6.3,9.5,64,1016.7,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 17:00:00,0.0,12.2,9.6,6.8,9.9,69,1016.9,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 18:00:00,0.0,11.5,9.2,6.8,9.9,72,1017.4,8,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 19:00:00,0.0,9.6,7.9,5.9,9.3,77,1018.2,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 20:00:00,0.0,8.1,6.5,4.4,8.4,77,1018.7,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 21:00:00,0.0,6.8,5.4,3.7,7.9,80,1019.1,5,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 22:00:00,0.0,5.1,4.2,2.9,7.5,85,1019.5,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-09 23:00:00,0.0,4.5,3.9,2.9,7.5,89,1019.8,3,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 00:00:00,0.0,3.7,3.1,2.3,7.2,90,1019.8,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 01:00:00,0.0,3.1,2.6,1.8,7.0,91,1019.8,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 02:00:00,0.0,2.2,1.7,0.9,6.5,90,1020.1,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 03:00:00,0.0,2.9,2.3,1.5,6.8,90,1020.2,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 04:00:00,0.0,2.3,1.8,1.0,6.6,91,1020.4,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 05:00:00,0.0,2.6,2.1,1.4,6.8,92,1020.5,5,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 06:00:00,0.0,2.3,1.9,1.3,6.7,92,1020.9,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 07:00:00,0.0,3.0,2.5,1.8,7.0,92,1021.2,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 08:00:00,0.0,5.4,4.6,3.4,7.8,86,1021.1,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 09:00:00,0.0,7.2,5.8,4.0,8.2,80,1021.1,9,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 10:00:00,0.0,8.9,6.9,4.3,8.3,73,1021.0,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 11:00:00,0.0,10.2,7.8,4.8,8.6,69,1021.3,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 12:00:00,0.0,11.1,8.3,4.9,8.7,65,1021.3,7,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 13:00:00,0.0,12.3,9.2,5.6,9.1,63,1021.2,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 14:00:00,0.0,13.1,9.3,5.0,8.7,58,1021.2,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 15:00:00,0.0,12.3,8.6,4.0,8.1,57,1021.1,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 16:00:00,0.0,12.6,8.9,4.6,8.5,58,1021.0,3,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 17:00:00,0.0,12.3,8.8,4.7,8.6,60,1021.1,4,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 18:00:00,0.0,11.4,8.6,5.3,8.9,66,1021.4,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 19:00:00,0.0,10.7,8.4,5.6,9.1,70,1021.7,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 20:00:00,0.0,10.3,8.2,5.8,9.2,73,1022.1,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 21:00:00,0.0,9.8,8.0,5.9,9.3,77,1022.5,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 22:00:00,0.0,9.8,8.2,6.5,9.7,80,1022.7,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-10 23:00:00,0.0,9.4,8.3,7.2,10.1,86,1022.7,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 00:00:00,0.0,8.9,7.9,6.7,9.8,85,1023.0,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 01:00:00,0.0,8.6,7.7,6.6,9.7,87,1023.0,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 02:00:00,0.0,8.4,7.4,6.3,9.5,86,1023.1,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 03:00:00,0.0,8.1,7.2,6.2,9.5,88,1023.2,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 04:00:00,0.0,7.8,6.9,5.8,9.2,87,1023.3,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 05:00:00,0.0,7.5,6.6,5.3,8.9,86,1023.4,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 06:00:00,0.0,7.2,6.3,5.1,8.8,86,1023.6,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 07:00:00,0.0,7.4,6.5,5.3,8.9,86,1023.7,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 08:00:00,0.0,8.2,7.0,5.5,9.0,82,1023.7,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 09:00:00,0.0,8.9,7.4,5.7,9.1,80,1023.8,5,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 10:00:00,0.0,10.7,8.6,6.3,9.6,74,1024.0,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 11:00:00,0.0,11.6,9.1,6.3,9.5,69,1024.4,6,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 12:00:00,0.0,12.3,9.6,6.6,9.8,68,1024.4,5,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 13:00:00,0.0,13.2,9.7,5.7,9.2,60,1024.1,5,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 14:00:00,0.0,12.7,9.7,6.5,9.7,65,1023.9,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 15:00:00,0.0,12.4,9.2,5.5,9.0,62,1023.9,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 16:00:00,0.0,12.6,9.0,4.7,8.6,58,1023.6,5,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 17:00:00,0.0,12.1,8.9,5.3,8.9,63,1023.4,5,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 18:00:00,0.0,11.8,8.9,5.6,9.1,65,1023.6,5,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 19:00:00,0.0,11.1,8.6,5.7,9.2,69,1023.7,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 20:00:00,0.0,10.6,8.3,5.5,9.0,70,1024.1,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 21:00:00,0.0,10.3,8.1,5.4,9.0,71,1024.1,4,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 22:00:00,0.0,9.7,7.9,5.8,9.2,76,1023.9,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-11 23:00:00,0.0,8.4,6.7,4.5,8.4,76,1023.9,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 00:00:00,0.0,6.1,5.1,3.7,8.0,84,1024.2,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 01:00:00,0.0,3.8,3.3,2.7,7.4,92,1024.3,1,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 02:00:00,0.0,4.2,3.7,3.0,7.6,91,1023.8,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 03:00:00,0.0,3.8,3.3,2.6,7.4,92,1023.6,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 04:00:00,0.0,4.1,3.6,2.9,7.5,92,1023.1,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 05:00:00,0.0,3.3,3.0,2.4,7.3,94,1022.7,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 06:00:00,0.0,3.2,3.0,2.7,7.4,96,1022.6,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 07:00:00,0.0,4.5,4.4,4.2,8.2,98,1022.6,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 08:00:00,0.0,6.1,5.8,5.4,9.0,95,1022.5,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 09:00:00,0.0,8.7,7.7,6.6,9.7,86,1022.3,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 10:00:00,0.0,10.5,8.7,6.7,9.8,77,1021.9,10,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 11:00:00,0.0,11.1,8.7,5.9,9.3,69,1021.6,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 12:00:00,0.0,12.0,9.4,6.4,9.6,68,1021.4,9,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 13:00:00,0.0,12.2,9.2,5.7,9.2,64,1021.1,9,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 14:00:00,0.0,12.4,9.1,5.3,8.9,61,1020.9,10,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 15:00:00,0.0,11.8,8.9,5.5,9.1,65,1020.9,10,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 16:00:00,0.0,11.5,8.6,5.1,8.8,64,1020.3,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 17:00:00,0.0,10.8,7.9,4.4,8.4,64,1020.4,11,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 18:00:00,0.0,10.2,7.3,3.5,7.9,63,1020.5,11,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 19:00:00,0.0,9.4,6.9,3.7,7.9,67,1020.8,10,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 20:00:00,0.0,8.9,6.7,3.8,8.0,70,1021.0,10,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 21:00:00,0.0,8.6,6.5,3.8,8.0,71,1021.2,9,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 22:00:00,0.0,8.4,6.6,4.3,8.3,75,1021.2,9,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-12 23:00:00,0.0,8.2,6.4,4.0,8.1,75,1020.9,10,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 00:00:00,0.0,7.5,6.0,3.9,8.1,77,1021.0,9,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 01:00:00,0.0,7.1,5.7,3.6,7.9,78,1021.3,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 02:00:00,0.0,6.1,5.0,3.4,7.8,83,1020.6,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 03:00:00,0.0,5.6,4.4,2.7,7.4,81,1020.1,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 04:00:00,0.0,5.7,4.6,3.0,7.6,83,1019.7,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 05:00:00,0.0,6.5,4.9,2.8,7.5,77,1019.2,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 06:00:00,0.0,6.4,5.1,3.2,7.7,79,1019.4,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 07:00:00,0.0,6.8,5.4,3.4,7.8,79,1018.9,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 08:00:00,0.0,8.2,6.4,4.2,8.2,75,1018.7,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 09:00:00,0.0,9.0,6.8,4.0,8.1,70,1018.7,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 10:00:00,0.0,9.6,6.8,3.0,7.6,63,1018.7,16,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 11:00:00,0.0,10.4,7.1,2.8,7.5,59,1018.3,17,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 12:00:00,0.0,11.0,7.3,2.4,7.3,55,1017.8,19,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 13:00:00,0.0,10.4,7.1,2.7,7.4,58,1017.6,19,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 14:00:00,0.0,10.3,6.8,2.1,7.1,56,1017.5,19,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 15:00:00,0.0,9.8,6.6,2.4,7.3,59,1016.9,17,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 16:00:00,0.0,9.2,6.6,3.1,7.7,66,1016.2,18,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 17:00:00,0.5,7.7,6.4,4.7,8.5,80,1015.9,17,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 18:00:00,1.3,7.3,6.2,4.9,8.7,84,1015.9,15,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 19:00:00,1.4,7.1,6.3,5.3,8.9,88,1016.1,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 20:00:00,1.9,6.9,6.2,5.4,9.0,90,1017.0,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 21:00:00,0.3,6.6,6.0,5.2,8.8,90,1017.4,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 22:00:00,0.8,6.2,5.7,5.0,8.7,91,1017.3,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-13 23:00:00,0.1,6.0,5.2,4.1,8.2,87,1017.1,12,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 00:00:00,0.2,5.7,5.0,4.0,8.1,88,1017.1,12,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 01:00:00,0.1,4.9,4.2,3.2,7.7,88,1017.0,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 02:00:00,0.1,4.4,3.7,2.7,7.4,88,1017.0,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 03:00:00,0.3,4.1,3.5,2.5,7.3,89,1016.5,14,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 04:00:00,0.9,4.4,3.8,3.0,7.6,90,1016.3,14,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 05:00:00,1.6,4.6,4.0,3.2,7.7,90,1016.1,14,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 06:00:00,1.8,4.4,3.9,3.1,7.6,91,1016.6,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 07:00:00,1.3,4.7,4.2,3.4,7.8,91,1016.9,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 08:00:00,0.3,5.1,4.5,3.7,8.0,90,1016.8,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 09:00:00,0.1,5.5,4.8,3.7,8.0,88,1018.1,13,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 10:00:00,0.0,5.7,4.9,3.7,8.0,87,1017.7,14,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 11:00:00,0.1,5.8,5.1,4.1,8.2,89,1018.5,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 12:00:00,0.0,5.8,5.1,4.1,8.2,88,1018.9,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 13:00:00,0.1,6.4,5.7,4.7,8.6,89,1018.5,14,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 14:00:00,0.0,6.2,5.4,4.3,8.3,87,1018.8,14,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 15:00:00,0.0,6.1,5.2,3.8,8.0,85,1018.7,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 16:00:00,0.0,6.1,5.1,3.7,8.0,84,1018.4,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 17:00:00,0.0,6.0,4.9,3.5,7.9,84,1018.3,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 18:00:00,0.0,6.0,5.0,3.6,7.9,84,1018.1,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 19:00:00,0.0,5.9,4.9,3.6,7.9,84,1017.8,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 20:00:00,0.0,5.8,4.9,3.6,7.9,85,1017.8,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 21:00:00,0.0,6.0,4.9,3.2,7.7,82,1018.0,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 22:00:00,0.0,5.9,4.7,3.0,7.6,81,1017.5,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-14 23:00:00,0.0,5.8,4.6,3.0,7.6,82,1016.7,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 00:00:00,0.1,5.5,4.2,2.4,7.2,80,1016.0,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 01:00:00,0.0,4.9,3.8,2.1,7.1,81,1014.9,13,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 02:00:00,0.4,4.2,3.4,2.1,7.1,86,1013.7,14,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 03:00:00,0.0,4.2,3.2,1.7,6.9,83,1012.3,14,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 04:00:00,0.3,4.4,3.7,2.5,7.3,87,1010.5,15,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 05:00:00,0.0,5.4,4.5,3.3,7.8,86,1009.6,15,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 06:00:00,0.9,5.7,5.1,4.3,8.3,90,1008.4,18,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 07:00:00,2.1,6.0,5.4,4.7,8.5,91,1007.9,19,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 08:00:00,0.2,6.7,5.7,4.5,8.4,86,1007.2,19,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 09:00:00,0.0,7.1,5.9,4.4,8.4,83,1006.8,19,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 10:00:00,0.0,7.5,6.1,4.4,8.4,81,1006.4,17,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 11:00:00,0.0,7.9,6.3,4.4,8.4,78,1006.2,18,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 12:00:00,0.4,7.4,6.4,5.2,8.8,86,1005.8,15,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 13:00:00,0.6,7.1,6.1,4.7,8.5,84,1004.7,18,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 14:00:00,0.0,8.2,6.4,4.1,8.2,74,1003.9,19,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 15:00:00,0.0,8.2,6.5,4.2,8.2,75,1003.6,21,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 16:00:00,0.0,7.6,6.3,4.7,8.5,81,1004.0,18,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 17:00:00,0.1,7.7,6.5,4.9,8.7,82,1004.4,16,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 18:00:00,0.0,7.8,6.5,4.8,8.6,81,1005.0,19,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 19:00:00,0.0,7.8,6.6,5.0,8.7,82,1005.9,17,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 20:00:00,0.0,8.0,6.9,5.7,9.1,85,1007.1,12,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 21:00:00,0.0,8.1,7.3,6.3,9.5,88,1008.1,10,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 22:00:00,0.0,7.9,7.3,6.7,9.8,92,1008.9,6,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-15 23:00:00,0.0,7.2,6.7,6.1,9.4,92,1009.6,5,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 00:00:00,0.0,7.5,7.0,6.4,9.6,92,1010.4,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 01:00:00,0.0,6.1,5.7,5.2,8.9,94,1010.8,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 02:00:00,0.0,5.9,5.7,5.5,9.0,96,1011.1,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 03:00:00,0.0,5.2,5.1,4.8,8.6,97,1011.4,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 04:00:00,0.0,5.2,5.0,4.8,8.6,97,1011.9,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 05:00:00,0.0,5.2,5.0,4.8,8.6,97,1012.5,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 06:00:00,0.0,4.0,3.9,3.6,7.9,97,1013.0,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 07:00:00,0.1,4.7,4.6,4.4,8.3,97,1013.7,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 08:00:00,0.0,7.8,7.5,7.2,10.2,96,1013.8,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 09:00:00,0.0,10.7,9.3,7.9,10.6,82,1014.1,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 10:00:00,0.0,12.0,10.0,8.0,10.7,76,1014.2,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 11:00:00,0.0,12.9,10.8,8.8,11.3,75,1014.3,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 12:00:00,0.0,12.7,10.5,8.3,10.9,74,1014.4,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 13:00:00,0.0,14.6,11.3,8.1,10.8,64,1014.3,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 14:00:00,0.0,14.9,11.1,7.2,10.1,60,1014.3,4,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 15:00:00,0.0,15.8,11.5,7.2,10.1,56,1013.9,6,170,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 16:00:00,0.0,14.9,10.9,6.8,9.9,58,1013.7,5,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 17:00:00,0.0,16.1,11.4,6.4,9.6,52,1013.5,5,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 18:00:00,0.0,14.8,9.8,4.0,8.1,48,1013.6,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 19:00:00,0.0,12.9,9.5,5.7,9.2,61,1014.4,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 20:00:00,0.0,10.8,8.6,6.1,9.4,72,1015.0,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 21:00:00,0.0,9.6,7.8,5.7,9.2,76,1015.6,4,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 22:00:00,0.0,8.2,6.8,5.2,8.8,81,1016.0,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-16 23:00:00,0.0,7.4,6.5,5.3,8.9,86,1016.2,3,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 00:00:00,0.0,5.8,5.3,4.6,8.5,91,1016.2,4,80,,,,
